datetime,a01,a03,a04,a05,a07,a08,a09,a11,a12,a13,a16,a17,a18,a19,a20,a21,a22,a23,a24,a25,a26,a28,a29,a30,a31,a33_1,a33_2,a34,a36,a37,a39,a40,a41,a42,a43,a44,a45,a46,a47,a48,a49,a50,a51,a52,a53,a54,a55,a57,a58,a59,a60,a61,a62,a65,a66,a67,a68,a69,a70,a71,a72,a73
2015-07-18,1.29,0.0,3.865,2.489,1.237,2.532,0.0,2.403,1.182,0.1187,0.0,0.6611,1.808,0.0,0.0,0.08795,7.063,0.1834,2.25,0.05545,0.0,10.5,0.0,0.0,0.00678,0.1254,0.1289,0.1362,0.0741,0.01868,0.05238,0.0,0.05982,0.2511,0.07562,2.46,0.00676,0.0,0.9048,0.0232,0.002256,0.0,0.0,0.0,0.4312,2.037,0.08373,0.0,1.473,1.7,0.0,0.02039,0.0,0.03698,0.1264,0.08517,7.224,0.8079,0.0,0.04517,0.0,0.0
2015-07-19,1.206,0.0,3.872,2.489,1.138,2.505,0.0,2.176,1.081,0.1185,0.0,0.6689,1.985,0.0,0.0,0.09223,7.111,0.1737,2.154,0.0551,0.0,10.54,0.0,0.0,0.006155,0.4575,0.1313,0.4682,0.08438,0.01872,0.05319,0.0,0.065,0.2526,0.07178,2.459,0.0,0.0,1.221,0.02368,0.002178,0.0,0.0,0.0,0.7825,1.969,0.08256,0.002789,1.404,1.708,0.0,0.01225,0.0,0.04591,0.1278,0.08343,7.322,0.9305,0.0,0.005128,0.0,0.0
2015-07-20,1.499,0.1882,4.306,2.488,1.45,2.527,0.0,4.676,3.43,0.1198,0.0,0.6706,2.252,0.0,0.0,0.09378,7.177,0.1758,4.253,0.06131,0.01811,10.58,0.0,0.6295,0.01485,2.131,3.606,2.076,0.1065,0.03682,0.05405,0.0,0.3105,0.2812,0.08549,2.456,0.0268,0.1049,1.309,0.02635,0.129,0.0,0.0,0.0,0.7648,4.356,0.07958,0.2754,3.796,2.441,0.0,0.0107,0.0,0.06354,0.1343,0.08609,7.349,1.001,0.0,0.0547,0.267,0.1349
2015-07-21,1.393,0.1742,4.346,2.488,1.331,2.526,0.0,3.752,2.875,0.1425,0.0,0.6659,1.813,0.0,0.0,0.09166,6.997,0.916,3.525,0.7912,0.0,10.51,0.6228,0.0,0.04115,0.6532,0.1383,0.6629,0.1062,0.02205,0.05512,0.0,0.3417,0.2474,0.08413,2.457,0.0,0.2131,1.398,0.02561,0.08533,0.0,0.0,0.0,0.4836,3.889,0.07926,0.3821,3.337,1.72,0.0,0.004595,0.0,0.05361,0.1295,0.07644,7.159,0.8133,0.0,0.0,1.946,0.0
2015-07-22,1.416,0.1685,4.17,2.493,1.35,2.759,0.0,3.383,2.827,0.127,0.0,1.502,6.816,1.937,0.29,0.3431,7.523,2.386,3.099,0.2409,0.1734,10.59,1.566,0.1093,0.06559,4.244,0.2262,4.251,0.1435,0.08268,2.903,0.03804,0.3425,0.8108,0.1093,2.468,0.02853,0.2597,4.668,0.05917,0.08237,0.5082,0.2347,0.0,2.504,4.843,0.08615,0.2979,4.303,11.28,0.02454,0.177,1.442,0.06017,0.2233,0.09666,8.596,2.517,0.2933,0.02167,9.261,0.2602
2015-07-23,1.312,0.1173,4.012,2.489,1.25,2.528,0.0,3.06,1.851,0.1204,0.0,0.6581,1.954,0.0,0.0,0.101,7.006,1.375,2.893,0.1626,0.0,10.51,0.3035,0.0,0.005937,0.1477,0.1199,0.1573,0.1384,0.01921,0.06802,0.0,0.2636,0.2506,0.1122,2.458,0.002386,0.0,0.8752,0.03006,0.07589,0.0,0.0,0.0,0.4937,2.995,0.07761,0.01803,2.198,1.722,0.0,0.01332,0.0,0.05023,0.1271,0.07204,7.243,0.8942,0.0,0.03727,3.882,0.0
2015-07-24,1.36,0.2162,3.988,9.365,1.311,140.8,0.0,4.017,3.164,0.1254,0.0,1.796,10.85,0.2557,0.0,0.271,8.337,1.276,3.568,0.1523,0.001457,10.64,0.2645,0.1645,0.007987,1.535,1.283,1.52,1.067,0.04956,0.2604,0.1115,0.2345,0.5892,0.9661,10.96,0.0,0.01444,1.669,0.04806,0.1595,0.0457,0.4684,0.07229,1.298,5.159,41.47,0.1041,4.603,4.081,0.0,58.45,0.1572,0.05184,0.2245,0.05602,10.98,1.989,0.0,0.01739,3.593,0.2368
2015-07-25,1.431,0.2043,3.989,3.96,1.395,8.654,0.0,3.328,2.705,0.9267,0.0,0.6971,2.477,0.01693,0.0,0.09035,7.083,1.208,2.611,0.145,0.0,10.54,0.2481,0.0,0.006034,0.2918,0.1311,0.2997,0.2851,0.0207,0.06886,0.06793,0.2259,0.295,0.2536,4.06,0.0,0.1193,0.9787,0.01946,0.1291,0.0,0.2344,0.0,0.5763,3.806,1.008,0.1648,3.216,1.764,0.0,2.207,0.0,0.0408,0.1467,0.04137,7.384,0.9909,0.0,0.0,3.409,0.0
2015-07-26,1.484,0.1862,3.925,3.785,1.432,5.094,0.0,2.757,1.623,0.1226,0.0,0.6973,2.083,0.0,0.0,0.07526,6.993,1.139,2.317,0.1314,0.0,10.53,0.2094,0.0,0.003602,0.1016,0.1209,0.1108,0.08915,0.01829,0.05865,0.0509,0.1808,0.2669,0.06945,3.79,0.0,0.0,0.8807,0.01522,0.12,0.0,0.1864,0.0,0.5299,2.64,0.4753,0.04416,2.018,1.711,0.0,0.67,0.0,0.03831,0.1348,0.02607,7.114,0.9088,0.0,0.0,3.083,0.0
2015-07-27,1.387,0.181,3.928,3.749,1.341,4.401,0.0,3.276,2.249,0.1239,0.0,0.7052,2.195,0.0,0.0,0.08766,7.082,1.08,2.83,0.127,0.0,10.56,0.1997,0.0,0.004096,0.2194,0.1286,0.2275,0.05821,0.01958,0.06212,0.04066,0.1793,0.2562,0.0399,3.735,0.0,0.0,0.9483,0.01826,0.1146,0.0,0.1527,0.0,0.5762,3.288,0.3105,0.07761,2.686,1.73,0.0,0.3179,0.0,0.03909,0.1395,0.02764,7.349,0.955,0.0,0.006938,2.861,0.0
2015-07-28,1.254,0.168,3.925,3.73,1.187,4.041,0.0,2.663,1.613,0.1238,0.0,0.699,2.125,0.0,0.0,0.09665,7.048,1.019,2.476,0.1164,0.0,10.52,0.1682,0.0,0.003957,0.2706,0.1248,0.2795,0.04779,0.02026,0.06005,0.02985,0.1455,0.2674,0.03086,3.706,0.0,0.0,1.037,0.02567,0.108,0.0,0.1192,0.0,0.5852,2.644,0.2234,0.04817,2.04,1.78,0.0,0.1461,0.0,0.05096,0.1396,0.0,7.319,0.9207,0.0,0.001725,2.691,0.0
2015-07-29,1.269,0.1632,3.904,3.723,1.204,3.947,0.0,2.862,1.931,0.1614,0.0,0.7127,2.203,0.0,0.0,0.1553,7.197,0.9649,2.49,0.1093,0.0,10.51,0.159,0.0,0.01258,0.2711,0.1505,0.2769,0.04536,0.0217,0.05595,0.0177,0.1296,0.3001,0.03078,3.697,0.0,0.04571,0.9296,0.01536,0.1022,0.0,0.08116,0.0,0.5648,3.063,0.1794,0.1817,2.433,1.717,0.0,0.09887,0.0,0.05348,0.1555,0.0,8.088,0.9012,0.0,0.0,2.501,0.002621
2015-07-30,1.252,0.15,4.13,3.751,1.185,4.39,0.0,4.906,3.808,0.1247,0.0,0.6931,5.142,0.0,0.0,0.2178,7.792,1.377,4.68,0.4879,0.0,10.67,1.523,0.0,0.003229,8.349,0.312,8.353,0.05396,0.02356,0.05578,0.01087,0.2534,0.8581,0.03448,3.742,0.3122,0.0,4.797,0.03871,0.09784,0.0,0.05903,0.02508,1.584,4.764,0.2115,0.09495,4.163,1.728,0.0,0.2131,0.0,0.03381,0.1586,0.547,8.75,1.867,0.0,0.00348,5.429,0.02227
2015-07-31,1.901,0.4971,4.131,3.716,1.918,6.67,0.3561,18.43,19.91,0.6975,0.0,1.995,6.793,0.02363,0.0,0.1379,8.215,1.93,14.3,0.7825,0.5832,10.6,2.236,0.7247,0.2529,7.611,2.515,7.579,0.08926,0.6071,1.771,0.03607,0.4032,1.121,0.0689,3.801,0.3819,3.745,4.715,0.04641,0.3244,0.1011,0.1684,0.03726,1.417,28.86,0.1369,3.273,28.29,8.726,0.0,1.321,0.3272,0.03203,2.946,0.3843,8.737,2.003,0.3807,0.0,5.829,0.189
2015-08-01,1.741,0.4759,4.036,2.779,1.691,3.388,0.09133,6.635,6.227,0.1587,0.0,1.08,3.627,2.245,0.8967,1.34,8.024,1.587,5.525,0.3239,0.1175,9.533,0.8039,0.2817,0.03071,1.422,0.3787,1.422,0.3455,0.02315,0.4564,0.08385,0.3006,0.4286,0.3188,2.773,0.2989,0.2479,1.564,0.316,0.2707,0.311,0.3729,0.1824,0.8146,8.365,0.1528,0.185,7.755,4.399,0.04455,0.2334,0.1368,0.2786,0.1496,0.03098,11.24,1.242,0.0,0.0,4.381,0.2437
2015-08-02,1.714,0.4109,3.952,2.764,1.67,2.757,0.0,4.478,3.292,0.1216,0.0,0.6819,2.241,0.0,0.0,0.07566,5.68,1.474,3.431,0.2969,0.09454,9.175,0.6991,0.07369,0.02711,0.3537,0.1228,0.3631,0.06487,0.02071,0.05527,0.03845,0.2241,0.3013,0.05669,2.736,0.2739,0.0,1.127,0.01381,0.2471,0.0,0.1647,0.0,0.6773,4.369,0.119,0.09424,3.711,2.862,0.0,0.02661,0.0,0.03992,0.1434,0.0,5.84,0.9525,0.0,0.0,3.839,0.0
2015-08-03,1.659,0.3863,3.931,2.762,1.604,2.693,0.0,3.647,2.576,0.1221,0.0,2.04,2.114,0.0,0.0,0.05613,5.657,1.384,2.923,0.2794,0.07891,9.167,0.6469,0.05539,0.02482,0.1791,0.1174,0.1891,0.05308,0.0198,0.05417,0.02662,0.198,0.277,0.02835,2.733,0.2256,0.0,1.001,0.0004517,0.233,0.0,0.1272,0.0,0.6441,6.362,0.1123,0.04991,5.787,1.702,0.0,0.01625,0.0,0.03595,0.1424,0.0,5.814,0.9227,0.0,0.0,3.484,0.0
2015-08-04,2.027,0.3683,3.913,2.762,1.961,2.901,0.0,4.682,3.579,0.1254,0.0,0.6819,2.172,0.0,0.0,0.05835,5.879,1.319,3.386,0.2881,0.07818,9.333,0.6923,0.0417,0.02438,0.3076,0.1246,0.3166,0.1307,0.0224,0.0546,0.01757,0.2033,0.2803,0.1038,2.733,0.259,0.0,1.086,0.0,0.222,0.0,0.09622,0.0,0.6758,4.613,0.1096,0.1108,4.013,1.717,0.0,0.1016,0.0,0.03755,0.18,0.0,6.043,0.9438,0.0,0.01477,3.366,0.0
2015-08-05,2.816,0.3434,3.898,2.761,2.765,2.692,0.0,4.671,3.436,0.1208,0.0,0.6822,2.027,0.0,0.0,0.05445,5.67,1.238,2.708,0.2491,0.06712,9.192,0.5622,0.02587,0.02173,0.2134,0.119,0.2232,0.03466,0.01983,0.05394,0.005639,0.1959,0.2706,0.02019,2.733,0.193,0.0,1.018,0.0,0.2091,0.0,0.05982,0.0,0.6559,4.358,0.1063,0.02686,3.806,1.718,0.0,0.01599,0.0,0.03142,0.1384,0.0,5.77,0.8921,0.0,0.0,3.048,0.0
2015-08-06,1.705,0.3248,3.887,2.762,1.643,2.766,0.0,3.507,2.329,0.1214,0.0,0.6986,2.017,0.0,0.0,0.05502,5.692,1.169,2.75,0.2341,0.05769,9.198,0.5197,0.0136,0.02002,0.4587,0.1168,0.4692,0.048,0.02008,0.05401,0.0,0.1496,0.2619,0.02845,2.734,0.2169,0.0,1.289,0.0,0.1977,0.0,0.03351,0.0,0.7472,3.358,0.1047,0.02091,2.783,1.719,0.0,0.008818,0.0,0.03413,0.1372,0.0,5.835,0.8929,0.0,0.002835,2.796,0.0
2015-08-07,1.765,0.305,3.908,2.761,1.724,2.81,0.0,3.219,2.008,0.1216,0.0,0.6727,2.032,0.0,0.0,0.05524,5.67,1.105,2.351,0.2186,0.0479,9.186,0.484,0.0,0.01853,0.2826,0.1148,0.2932,0.03493,0.0191,0.05288,0.0,0.1169,0.2494,0.03107,2.733,0.1568,0.0,1.123,0.0,0.1863,0.0,0.004077,0.0,0.705,2.932,0.1028,0.0292,2.364,1.716,0.0,0.008086,0.0,0.0518,0.139,0.0,5.85,0.8994,0.0,0.0,2.553,0.0
2015-08-08,1.715,0.3358,4.007,2.762,1.666,5.065,0.02729,5.347,5.118,0.1857,0.0,0.6852,4.06,0.005769,0.08466,2.204,12.02,1.327,4.348,0.5661,0.1654,9.616,1.261,0.02512,0.02699,2.358,0.2563,2.363,0.3332,0.1802,0.05757,0.0,0.1396,0.3054,0.2346,2.834,0.2121,0.4108,2.683,0.4565,0.1853,0.001917,0.01422,0.5277,1.153,6.459,0.1023,0.4395,5.905,1.728,0.01273,1.366,0.0,0.3115,0.8011,0.003149,22.28,1.127,0.05627,0.0,3.829,0.0
2015-08-09,1.681,0.282,3.876,2.763,1.629,2.875,0.02163,3.574,2.56,0.1215,0.0,0.6876,4.511,0.0,0.0,0.3136,5.931,1.109,2.756,0.2602,0.05658,9.248,0.5243,0.0,0.01748,1.072,0.1396,1.079,0.1324,0.02208,0.0585,0.0,0.1256,0.545,0.116,2.738,0.1525,0.0,1.768,0.0631,0.1694,0.0,0.0,0.0,1.004,3.54,0.103,0.06695,2.961,1.76,0.007971,0.06447,0.0,0.05791,0.1407,0.0,6.815,1.628,0.0,0.0,2.787,0.0
2015-08-10,1.738,0.2582,3.855,2.762,1.675,2.747,0.0,3.35,2.688,0.1203,0.0,0.6763,2.107,0.0,0.0,0.06545,5.726,1.039,2.333,0.2398,0.03913,9.206,0.4632,0.0,0.01498,0.5337,0.1241,0.5431,0.04015,0.01977,0.0557,0.0,0.07623,0.2715,0.03761,2.733,0.1286,0.0,1.304,0.004083,0.1586,0.0,0.0,0.0,0.762,3.608,0.09873,0.04581,3.023,1.712,0.0,0.01621,0.0,0.03555,0.134,0.0,5.878,0.901,0.0,0.0,2.413,0.0
2015-08-11,1.796,0.2429,3.866,2.762,1.747,2.713,0.0,3.205,2.046,0.1208,0.0,0.675,2.027,0.0,0.0,0.06168,5.723,0.9825,2.358,0.2247,0.03464,9.206,0.4273,0.0,0.02194,0.4356,0.1207,0.4454,0.04576,0.02086,0.05562,0.0,0.05592,0.2453,0.02655,2.734,0.14,0.0,1.232,0.002268,0.1497,0.0,0.0,0.0,0.7441,2.95,0.09794,0.04848,2.381,1.735,0.0,0.01009,0.0,0.03169,0.1413,0.0,5.864,0.8792,0.02669,0.0,2.199,0.0
2015-08-12,2.279,0.2306,4.207,2.848,2.212,3.947,0.0,5.553,4.443,0.1245,0.0,0.6905,2.008,0.0,0.0,0.06575,5.802,0.9958,4.384,0.2152,0.03381,9.284,0.4134,0.0,0.0138,0.4747,0.1233,0.4841,0.06235,0.03168,0.05682,0.0,0.6488,0.2442,0.03786,2.836,0.1237,0.0,1.253,0.006443,0.142,0.0,0.0,0.0,0.7534,5.355,0.2386,0.07899,4.788,1.754,0.0,0.4974,0.0,0.03037,0.1499,0.0,5.931,0.8744,0.1609,0.0,2.31,0.0
2015-08-13,1.947,0.2326,3.998,2.788,1.908,3.052,0.0,6.688,5.882,0.121,0.0,4.018,2.25,0.9057,0.5152,0.3222,5.909,0.8976,5.379,0.2019,0.05072,9.288,0.4054,0.07519,0.01804,0.9029,0.2139,0.9099,0.3217,0.02103,2.168,0.0,0.3768,0.2552,0.1384,2.768,0.1692,0.1551,1.566,0.104,0.1518,0.055,0.0,0.0,0.8221,10.26,0.1499,0.2673,9.703,16.05,0.0,0.121,0.7322,0.045,0.1642,0.0,6.768,0.9436,0.0,0.02072,2.022,0.0
2015-08-14,2.512,0.2134,3.977,2.766,2.45,2.837,0.0,4.899,3.73,0.1229,0.0,0.703,4.616,5.497,3.569,2.167,6.432,0.8556,3.105,0.1935,0.02941,9.287,0.3932,0.5286,0.02017,1.777,0.1901,1.787,0.06956,0.02267,0.2112,0.05431,0.3841,0.6038,0.04239,2.744,0.1456,0.0,2.44,0.9357,0.1321,0.4294,0.03483,0.0,1.422,4.693,0.1083,0.08015,4.115,2.772,0.03471,0.02559,0.0,0.187,0.1454,0.0,10.14,1.747,0.0,0.0,1.965,0.01269
2015-08-15,1.985,0.2633,4.133,2.764,1.937,2.764,0.001303,6.489,7.377,0.8423,0.0,1.001,3.371,2.483,1.668,0.5367,6.902,0.9723,4.845,0.3969,0.08372,9.447,0.4617,0.1388,0.2138,1.547,0.1666,1.553,0.03675,0.02218,0.8329,0.04473,0.3911,0.4849,0.03819,2.738,0.1294,3.368,1.818,0.1742,0.125,0.09227,0.06974,0.09836,1.009,12.23,0.102,3.294,11.67,5.841,0.02512,0.01701,0.6565,0.06285,0.1655,0.0337,8.519,1.304,0.0,0.0,2.289,0.001225
2015-08-16,1.876,0.1917,3.985,2.763,1.831,2.944,0.0,4.165,3.074,0.1222,0.0,0.6926,2.119,0.0,0.0,0.06472,5.786,0.8254,3.034,0.2046,0.0196,9.239,0.3047,0.03766,0.04355,0.8064,0.1315,0.8156,0.144,0.02071,0.06795,0.02817,0.3106,0.2741,0.1497,2.736,0.1006,0.0,1.549,0.001062,0.1173,0.0004366,0.03483,0.0,0.856,4.009,0.09837,0.09292,3.437,1.738,0.0,0.09657,0.0,0.03616,0.1359,0.0,5.957,0.8809,0.0,0.0,1.793,0.0
2015-08-17,2.366,0.1823,4.855,2.762,2.3,3.077,0.0,8.133,7.034,0.1292,0.0,0.7655,4.098,0.0,0.0,0.0664,5.926,1.133,6.774,0.4162,0.02281,9.286,0.7987,0.01819,0.04247,5.045,0.1635,5.052,0.08872,0.03138,0.06806,0.02125,0.8428,0.5344,0.09164,2.769,0.2379,0.02843,4.383,0.001027,0.1114,0.0001974,0.02978,0.0,2.179,8.212,0.09667,0.1279,7.627,1.749,0.0,0.04885,0.0,0.03927,0.3887,0.1133,6.12,1.498,0.0,0.0,4.587,0.0007135
2015-08-18,3.063,0.2817,4.889,2.774,3.091,3.496,0.9945,17.75,18.32,1.26,0.0,2.025,7.929,0.2687,0.2676,0.8388,7.057,1.359,12.61,0.4333,0.3308,9.357,0.5875,0.4354,0.2053,8.033,1.314,8.018,0.1191,0.3747,0.412,0.08168,1.1,1.304,0.1093,2.772,0.3783,2.703,5.846,0.1437,0.1662,0.02351,0.05222,0.07352,2.653,24.88,0.1157,1.964,24.28,5.498,0.02232,0.4508,0.1761,0.07808,2.173,0.3214,10.43,2.37,0.2921,0.01788,4.926,0.2715
2015-08-19,2.307,0.2322,4.237,2.762,2.242,2.715,0.0,7.307,6.145,0.123,0.0,0.9189,2.474,0.0,0.0,0.06395,5.764,1.13,5.153,0.2922,0.01346,9.223,0.325,0.0533,0.05687,1.06,0.1298,1.068,0.03804,0.02156,0.06832,0.0376,0.8797,0.3535,0.03695,2.735,0.2587,0.03791,1.786,0.0005785,0.1325,0.0,0.02048,0.0,0.9546,7.667,0.09385,0.1387,7.059,1.943,0.0,0.01301,0.0,0.03627,0.1466,0.0,5.929,0.9953,0.0,0.0,3.129,0.0
2015-08-20,2.314,0.201,4.228,2.761,2.248,3.139,0.0,6.16,4.982,0.1223,0.0,0.6929,2.204,0.0,0.0,0.06046,5.74,1.056,4.046,0.274,0.003156,9.214,0.2875,0.02816,0.05083,0.9653,0.1253,0.9749,0.3293,0.02134,0.06336,0.02875,0.8142,0.284,0.3323,2.733,0.2254,0.0,1.714,0.0001633,0.1244,0.0,0.01609,0.0,0.9305,5.896,0.09108,0.09911,5.329,1.743,0.0,0.267,0.0,0.03949,0.149,0.0,5.876,0.9407,0.0,0.0,2.831,0.0
2015-08-21,2.214,0.1886,4.266,2.762,2.151,2.717,0.0,7.075,5.915,0.1237,0.0,0.6911,2.184,0.0,0.0,0.06208,5.72,0.9953,5.702,0.2576,0.0,9.191,0.2632,0.009483,0.04794,3.301,2.096,3.266,0.06133,0.02167,0.0608,0.02152,0.7772,0.2743,0.05652,2.733,0.2767,0.005759,2.218,0.0004843,0.12,0.0,0.01225,0.0,1.012,7.01,0.09047,0.1176,6.297,1.73,0.0,0.01547,0.0,0.04412,0.1559,0.05563,5.864,0.9387,0.0,0.0,2.766,0.0
2015-08-22,2.256,0.1798,4.242,2.763,2.207,7.235,0.0,6.098,5.175,0.1866,0.0,0.7105,2.479,0.0,0.0,0.0643,5.861,0.9977,4.438,0.2513,0.008456,9.306,0.426,0.0,0.05003,2.106,0.1289,2.116,4.252,0.02685,0.07604,0.01535,0.7263,0.3311,4.247,2.735,0.2146,0.2449,2.756,0.0008273,0.112,0.0,0.009859,0.0,1.212,6.414,0.09191,0.2536,5.838,1.792,0.0,3.012,0.0,0.04275,0.2002,0.0,6.038,1.046,0.006191,0.0,2.598,0.0
2015-08-23,2.209,0.1847,4.153,2.761,2.159,2.926,0.0,5.352,4.699,0.124,0.0,0.6854,2.121,0.0,0.0,0.06829,5.724,1.022,3.811,0.395,0.0,9.191,0.3878,1.165,0.05282,1.131,0.2202,1.14,0.3962,0.02161,0.1003,0.2865,0.6925,0.2676,0.3959,2.733,0.1828,0.0,1.86,0.0004875,0.1056,0.1648,0.005633,0.0,0.9724,5.648,0.08719,0.1146,5.031,3.328,0.0,0.2096,0.0,0.04388,0.1477,0.0,6.048,0.917,0.0,0.0,2.617,0.0
2015-08-24,2.346,0.1577,4.139,2.763,2.303,2.843,0.0,5.492,4.403,0.1201,0.0,0.923,2.098,0.0,0.0,0.06296,5.754,0.9138,3.773,0.2547,0.0,9.224,0.2382,0.4448,0.04042,1.187,0.1288,1.196,0.1395,0.02229,0.08323,0.2199,0.6524,0.2579,0.1272,2.737,0.172,0.0,1.909,0.0004271,0.1003,0.0885,0.002144,0.0,0.986,5.878,0.08983,0.09306,5.28,1.999,0.0,0.05144,0.0,0.03544,0.1442,0.0,5.945,0.9131,0.0,0.0,2.293,0.0
2015-08-25,2.005,0.1466,4.127,2.862,1.943,4.097,0.0,4.516,3.477,0.1234,0.0,0.6972,2.065,0.0,0.0,0.06354,5.739,0.8609,3.497,0.2349,0.0,9.211,0.2044,0.4009,0.03741,1.227,0.1265,1.236,0.1004,0.02203,0.08287,0.1987,0.5772,0.2423,0.08495,2.856,0.1549,0.004364,1.973,0.0006145,0.0937,0.06849,0.0,0.0,1.009,4.446,0.2513,0.1119,3.864,1.969,0.0,0.5721,0.0,0.03675,0.1558,0.0,5.925,0.8998,0.0,0.0,2.093,0.0
2015-08-26,1.961,0.1369,4.093,2.764,1.899,2.676,0.0,4.28,3.239,0.1232,0.0,0.7011,2.002,0.0,0.0,0.06236,5.714,0.8132,3.325,0.2219,0.0,9.188,0.1863,0.3545,0.035,1.201,0.1247,1.211,0.09839,0.02176,0.07845,0.1787,0.5379,0.2372,0.08126,2.738,0.1468,0.0,1.964,0.0003576,0.08788,0.04578,0.0,0.0,1.002,4.296,0.09488,0.0838,3.661,1.9,0.0,0.007972,0.0,0.04191,0.1499,0.0,5.894,0.8767,0.0,0.0,1.887,0.0
2015-08-27,2.005,0.1278,4.089,2.762,1.957,2.687,0.0,4.488,3.375,0.1238,0.0,0.6875,1.994,0.0,0.0,0.06489,5.739,0.7691,3.207,0.2082,0.0,9.207,0.1699,0.3117,0.03326,1.361,0.1249,1.371,0.1139,0.0223,0.07592,0.1604,0.4942,0.2328,0.09329,2.735,0.1352,0.0,2.114,0.0006588,0.08289,0.02624,0.0,0.0,1.049,4.298,0.0902,0.09072,3.717,1.922,0.0,0.004792,0.0,0.04997,0.1525,0.0,5.984,0.8738,0.0,0.0,1.764,0.0
2015-08-28,1.995,0.1201,4.078,2.822,1.953,3.47,0.0,4.262,3.161,0.123,0.0,0.6912,1.982,0.0,0.0,0.06189,5.715,0.727,3.034,0.196,0.0,9.185,0.1467,0.2719,0.04111,1.276,0.1239,1.286,0.1166,0.02136,0.07144,0.1437,0.4573,0.2326,0.09804,2.805,0.1172,0.0,2.05,0.0002433,0.07819,0.007747,0.0,0.0,1.036,4.151,0.1925,0.08536,3.538,1.838,0.0,0.3058,0.0,0.05035,0.1475,0.0,5.94,0.8796,0.0,0.0,1.594,0.0
2015-08-29,1.97,0.1108,4.056,2.764,1.919,2.738,0.0,4.098,2.975,0.1239,0.0,0.7249,1.927,0.0,0.0,0.08681,5.894,0.6887,3.055,0.184,0.0,9.328,0.1308,0.232,0.02911,1.309,0.1244,1.319,0.1383,0.02148,0.06739,0.1273,0.4264,0.2295,0.1121,2.739,0.1295,0.0,2.085,3.33e-05,0.0735,0.0,0.0,0.0,1.042,3.995,0.09393,0.06817,3.408,3.944,0.0,0.005758,0.0,0.04501,0.1475,0.0,6.316,0.862,0.0,0.0,1.495,0.0
2015-08-30,1.887,0.1031,4.048,2.762,1.837,2.723,0.0,3.902,2.774,0.1228,0.0,0.6851,1.904,0.0,0.0,0.06593,5.738,0.6516,2.893,0.175,0.0,9.208,0.1173,0.1982,0.02702,1.436,0.1238,1.446,0.1018,0.02114,0.06344,0.1127,0.4011,0.2274,0.08791,2.735,0.09507,0.0,2.214,0.000293,0.06906,0.0,0.0,0.0,1.073,3.749,0.08958,0.06165,3.133,1.723,0.0,0.008137,0.0,0.04773,0.1422,0.0,6.002,0.8477,0.0,0.0,1.351,0.0
2015-08-31,1.898,0.09686,4.049,2.762,1.849,2.722,0.0,3.975,2.855,0.1246,0.0,0.6877,2.108,0.0,0.0,0.06224,5.72,0.9827,3.0,0.2938,0.0,9.187,0.676,0.165,0.02586,2.186,0.1241,2.197,0.06434,0.02183,0.06021,0.09903,0.3928,0.2317,0.0644,2.735,0.08432,0.0,2.925,0.0004118,0.06472,0.0,0.0,0.0,1.409,3.786,0.08814,0.1041,3.209,1.733,0.0,0.004895,0.0,0.04363,0.3025,0.0,5.961,0.9932,0.0,0.0,3.036,0.0
2015-09-01,1.488,0.09295,3.454,0.8099,1.432,1.171,0.0,3.747,2.691,0.1233,0.0,0.7075,2.151,0.0,0.0,0.13,2.983,0.7445,2.423,0.1674,0.0,6.166,0.15,0.1376,0.03276,3.691,0.1303,3.702,0.0675,0.02213,0.05922,0.08702,0.3547,0.231,0.06263,0.8172,0.1013,0.0,3.518,0.0405,0.06194,0.0,0.0,0.01001,1.697,3.717,0.1254,0.0892,3.129,1.725,0.0,0.09647,0.0,0.03807,0.4553,0.0848,3.355,1.036,0.0,0.0,1.836,0.0
2015-09-02,1.479,0.1808,3.501,0.793,1.44,0.9966,0.03867,8.624,9.837,1.277,0.0,3.045,2.403,0.5052,0.0,0.09225,3.84,0.7067,7.469,0.2039,0.1883,6.586,0.1418,0.7468,0.2493,2.456,0.8064,2.45,0.08468,0.1763,0.2333,0.1493,0.3584,0.2734,0.08147,0.7692,0.09273,3.51,2.595,0.009193,0.1071,0.2985,0.0,0.002758,1.199,17.54,0.09324,1.65,16.95,6.257,0.0,0.005845,0.1323,0.03883,10.49,0.004441,4.192,1.009,0.714,0.0,1.792,0.07461
2015-09-03,2.002,0.326,4.459,0.8628,1.952,5.523,0.06645,16.26,15.08,0.2055,0.0,1.716,6.523,0.2623,0.3082,1.093,4.494,1.589,12.62,1.573,0.1178,6.243,1.66,0.7794,0.02727,11.92,2.915,11.87,0.3773,0.2505,0.07187,0.2098,0.8613,0.8644,0.3301,1.049,0.3625,0.3318,8.396,0.2314,0.2058,0.1002,0.03254,0.1211,3.62,18.26,0.2147,0.3306,17.68,2.56,0.1159,1.749,0.0,0.09347,0.753,0.379,7.54,2.254,0.0,0.0,9.095,0.3728
