date,a21,a22,a28,a33_1,a33_2,a34,a47,a48,a52,a53,a60,a65,a67,a68,a73
18100,0.08993,6.917,10.47,4.536,0.1065,4.551,5.514,0.02684,0,1.846,0,0.05267,0,7.032,0
18101,0.09066,6.918,10.47,4.582,0.1182,4.597,5.532,0.02506,0,1.839,0,0.05116,0,7.091,0
18102,0.09106,6.934,10.48,4.523,0.1258,4.537,5.465,0.02517,0,1.817,0,0.0558,0,7.084,0
18103,0.09235,7.201,10.6,4.793,0.1318,4.807,5.678,0.02665,0,1.997,0,0.05604,0,7.372,0
18104,1.652,8.42,10.92,13.47,0.5905,13.47,10.46,0.3636,0.07314,4.657,0.1884,0.5025,0.505,12.77,0.1088
18105,0.0975,7.121,10.51,4.714,0.1243,4.727,5.571,0.02755,0,1.876,0,0.04614,0,7.328,0
18106,0.05784,6.96,10.49,4.523,0.1125,4.537,5.427,0.001601,0,1.812,0,0.03597,0,7.04,0
18107,0.05878,6.984,10.5,4.631,0.1249,4.644,5.47,0.00003384,0,1.837,0,0.04265,0,7.103,0
18108,0.05921,6.995,10.51,4.559,0.1227,4.572,5.406,0,0,1.807,0,0.05826,0,7.126,0
18109,0.05743,5.633,9.153,4.236,0.1155,4.25,5.113,0,0,1.548,0,0.04459,0,5.725,0
18110,0.05347,5.615,9.145,4.186,0.1156,4.2,5.083,0,0,1.536,0,0.04189,0,5.662,0
18111,0.05442,5.662,9.152,4.107,0.1151,4.121,5.014,0,0,1.51,0,0.04389,0,5.753,0
18112,0.07807,5.612,9.146,4.076,0.1191,4.09,4.993,0.024,0,1.526,0,0.03418,0,5.736,0
18113,0.08799,5.595,9.14,3.993,0.1209,4.007,4.911,0.03262,0,1.479,0,0.03746,0,5.738,0
18114,0.08568,5.634,9.143,3.979,0.1211,3.993,4.872,0.02926,0,1.433,0,0.04729,0,5.829,0
18115,0.1056,6.76,9.524,4.999,0.128,5.013,4.896,0.03708,0.05126,1.439,0,0.04428,0.1193,7.045,0
18116,0.08767,5.643,9.157,3.882,0.1251,3.895,4.748,0.02422,0,1.332,0,0.06151,0,5.834,0
18117,0.07718,5.601,9.12,3.638,0.1158,3.652,4.556,0.01675,0,1.241,0,0.1151,0,5.731,0
18118,0.08892,5.641,9.157,3.671,0.1251,3.684,4.544,0.02489,0,1.232,0,0.03625,0,5.833,0
18119,0.09735,5.677,9.156,3.599,0.128,3.612,4.46,0.03175,0,1.178,0,0.03848,0,5.877,0
18120,0.1269,5.894,9.277,4.32,0.5478,4.319,4.797,0.0417,0,1.332,0,0.03557,0,6.292,0
18121,0.09159,5.692,9.17,3.612,0.1328,3.624,4.426,0.02479,0,1.175,0,0.03967,0,5.932,0
18122,0.07467,5.715,9.171,3.426,0.1192,3.438,4.271,0.01009,0,1.08,0,0.03443,0,5.899,0
18123,0.1359,5.714,9.169,3.7,0.9743,3.699,4.324,0.06124,0,1.17,0,0.04141,0,6.11,0.02029
18124,0.08485,5.64,9.154,3.304,0.1275,3.316,4.119,0.01864,0,1.009,0,0.03257,0,5.855,0
18125,0.06066,5.626,9.151,3.109,0.1136,3.121,3.987,0.003417,0,0.9574,0,0.0327,0,5.731,0
18126,0.07293,5.608,9.138,3.232,0.1118,3.245,4.121,0.01014,0,1.141,0,0.03205,0,5.777,0
18127,0.08298,5.7,9.175,3.146,0.12,3.157,3.957,0.01459,0,0.9682,0,0.04053,0,5.961,0
18128,0.08421,5.701,9.177,4.575,0.1419,4.585,5.101,0.01592,0,1.131,0,0.03504,0,5.959,0
18129,0.0755,5.685,9.16,2.871,0.1239,2.883,3.719,0.01286,0,0.8516,0,0.03482,0,5.871,0
18130,0.07071,5.674,9.158,2.819,0.1201,2.831,3.653,0.009828,0,0.8306,0,0.04895,0,5.858,0
18131,0.07561,5.687,9.16,2.692,0.1248,2.704,3.535,0.01498,0,0.7909,0,0.05362,0,5.897,0
18132,0.07972,5.743,9.202,3.028,0.124,3.041,3.859,0.01809,0,1.214,0,0.04364,0,5.951,0
18133,0.07792,5.635,9.155,2.418,0.1273,2.43,3.271,0.01668,0,0.7411,0,0.0416,0,5.851,0
18134,0.07479,5.775,9.155,2.215,0.129,2.227,3.052,0.01497,0,0.7119,0,0.04575,0,5.96,0
18135,0.1438,5.874,9.236,2.344,0.1506,2.353,3.034,0.02848,0,0.7396,0.0004092,0.05118,0,6.403,0
18136,0.0789,5.664,9.166,1.995,0.1308,2.006,2.797,0.01496,0,0.6757,0,0.05235,0,5.885,0
18137,0.05754,5.668,9.161,1.87,0.1201,1.882,2.676,0.000915,0,0.6448,0,0.03355,0,5.786,0
18138,0.07046,5.659,9.165,1.784,0.1276,1.795,2.598,0.01099,0,0.6888,0,0.03813,0,5.826,0
18139,0.07681,5.929,9.178,2.848,0.1323,2.859,2.778,0.01329,0,0.6674,0,0.05093,0.08256,6.142,0
18140,0.349,4.122,6.51,6.047,1.339,6.042,4.867,0.1265,0.06569,1.449,0,0.05223,0.1432,5.368,0.2333
18141,0.09707,2.591,5.992,2.031,0.5494,2.028,2.331,0.02084,0,0.6179,0,0.04538,0.002612,2.908,0.05906
18142,0.06495,2.483,5.953,1.313,0.124,1.323,2.093,0.002556,0,0.5542,0,0.05263,0,2.656,0
18143,0.06127,2.567,5.956,1.209,0.1205,1.22,2.001,0.0006192,0,0.5345,0,0.04923,0,2.722,0
18144,0.2512,3.025,6.111,1.368,0.224,1.373,1.969,0.06121,0.009127,0.543,0,0.04452,0,3.635,0.03544
18145,0.07662,2.566,5.966,1.266,0.1266,1.276,1.978,0.01001,0,0.5188,0,0.04798,0,2.792,0
18146,0.07731,3.396,6.275,1.657,0.1251,1.667,1.812,0.01386,0.05467,0.5026,0,0.04909,0.0417,3.597,0.009352
18147,0.09178,2.661,6.01,1.135,0.1277,1.144,1.789,0.002318,0,0.4827,0,0.06282,0,3.068,0
18148,0.1034,2.589,5.983,1.046,0.1996,1.051,1.711,0.01126,0,0.4824,0.001789,0.04847,0,2.942,0.06952
18149,1.595,6.694,6.86,7.679,3.19,7.628,5.069,0.4383,0.2773,1.455,0.04187,0.3917,0.2632,12.01,0.6668
18150,0.4756,2.929,6.078,1.708,0.2135,1.712,2.16,0.08332,0.009345,0.5497,0.01909,0.264,0,4.389,0.07263
18151,0.06398,2.503,5.958,0.7156,0.1245,0.7248,1.479,0.0009953,0,0.4151,0,0.04918,0,2.707,0
18152,0.06428,2.509,5.966,0.7812,0.1299,0.7896,1.474,0.0007557,0,0.4199,0,0.04182,0,2.713,0
18153,0.08459,2.618,5.976,0.8491,0.1448,0.8554,1.479,0.007959,0,0.434,0,0.04323,0,2.907,0
18154,0.06364,2.57,5.981,1.574,0.1266,1.583,1.945,0.0004596,0,0.6287,0,0.03572,0.01184,2.794,0
18155,0.06226,2.503,5.959,0.5761,0.1238,0.5851,1.328,0.0003975,0,0.3931,0,0.04005,0,2.709,0
18156,0.06169,2.581,5.956,0.5501,0.1248,0.559,1.303,0.0002276,0,0.3911,0,0.0424,0,2.765,0
18157,0.06488,2.965,6.169,2.895,1.413,2.875,2.843,0.0005285,0,0.9074,0,0.04453,0,3.206,0.2708
18158,0.06772,3.667,6.516,3.005,0.704,2.997,2.448,0.001578,0,0.9178,0,0.05652,0.111,3.919,0.3134
18159,0.06885,2.608,5.977,0.5986,0.1317,0.6064,1.296,0.001383,0,0.4118,0,0.04197,0,2.86,0.01878
18160,1.593,6.168,6.847,1.747,0.3834,1.751,2.274,0.3186,0.2136,1.03,0.4979,0.7645,0.0069,10.66,1.1
18161,0.06798,2.548,5.967,1.056,0.1318,1.065,1.763,0.001998,0,0.5657,0,0.0406,0,2.8,0.06028
18162,0.07068,2.68,5.977,0.6121,0.1325,0.6198,1.293,0.001969,0,0.432,0,0.03583,0,2.952,0.01648
18163,0.06437,2.559,5.963,0,0.1272,0,0.5704,0.0006569,0,0.3372,0,0.04497,0,2.789,0
18164,0.07139,2.589,5.987,0,0.1323,0,0.6604,0.002018,0,0.3739,0,0.04555,0,2.865,0
18165,0.06899,2.592,5.981,0,0.1304,0,0.6363,0.00166,0,0.3506,0,0.03622,0,2.854,0
18166,0.06893,2.643,5.98,0,0.1282,0,0.6615,0.001451,0,0.3576,0,0.04483,0,2.944,0
18167,0.06908,2.556,5.982,0.04405,0.1316,0.05094,0.7201,0.001698,0,0.3722,0,0.04008,0,2.824,0
18168,0.06451,2.546,5.966,0,0.1271,0,0.6953,0.0007977,0,0.356,0,0.03706,0,2.775,0
18169,0.06708,2.54,5.973,0.04272,0.1287,0.05008,0.7421,0.001283,0,0.363,0,0.04563,0,2.787,0
18170,0.06742,1.503,4.925,0.8758,0.1279,0.8845,1.601,0.001378,0,1.093,0,0.04043,0,1.839,0
18171,0.07098,1.53,4.938,0.1883,0.1326,0.1954,0.8635,0.001939,0,0.4096,0,0.03755,0,1.944,0
18172,0.07059,1.575,4.936,0.2067,0.1326,0.2138,0.8769,0.001976,0,0.4087,0,0.03973,0,1.855,0
18173,0.07133,1.527,4.932,0.2107,0.1312,0.2181,0.8958,0.002347,0,0.4113,0,0.09484,0,1.799,0
18174,0.07734,1.596,4.944,0.279,0.1332,0.2861,0.9472,0.005881,0,0.4326,0,0.04239,0,1.9,0
18175,0.08269,1.611,4.951,0.3542,0.1355,0.3611,0.9903,0.008439,0,0.4439,0,0.08873,0,1.945,0
18176,0.07663,1.565,4.937,0.3267,0.1343,0.3337,0.9946,0.005789,0,0.4396,0,0.05153,0,1.855,0
18177,0.07528,1.508,4.925,0.3116,0.1315,0.319,0.9939,0.006066,0,0.4331,0,0.03432,0,1.776,0
18178,0.1091,1.553,4.944,0.6072,0.1397,0.6137,1.17,0.0221,0,0.5581,0,0.03251,0,1.901,0
18179,0.08587,1.557,4.948,0.4596,0.1363,0.4666,1.101,0.01161,0,0.4788,0,0.04766,0,1.879,0
18180,0.07275,1.519,4.93,0.3938,0.1332,0.4011,1.064,0.00348,0,0.453,0,0.03215,0,1.794,0
18181,0.08075,1.555,4.946,0.4533,0.1337,0.4606,1.109,0.007543,0,0.4702,0,0.03334,0,1.875,0
18182,0.08368,1.563,4.947,0.448,0.1335,0.4554,1.113,0.009271,0,0.4674,0,0.0634,0,1.9,0
18183,0.08986,1.641,5.003,1.947,0.5614,1.945,2.221,0.01014,0,0.8477,0.0007847,0.03293,0,2.032,0.01614
18184,0.2417,1.644,4.978,0.5989,0.1383,0.6057,1.221,0.01272,0,0.51,0.06785,0.1005,0,2.559,0
18185,0.07751,1.646,4.943,0.5488,0.1364,0.5558,1.187,0.005364,0,0.4928,0,0.03394,0,1.948,0
18186,0.07779,1.531,4.935,0.5233,0.1343,0.5307,1.179,0.006132,0,0.4884,0,0.05739,0,1.832,0
18187,0.08324,1.548,4.942,0.5447,0.1353,0.5519,1.195,0.01011,0,0.4903,0,0.03275,0,1.873,0
18188,0.08403,1.545,4.941,0.59,0.1355,0.5972,1.24,0.01056,0,0.5041,0,0.03395,0,1.858,0
18189,0.2205,4.484,5.447,7.163,0.1828,7.173,6.044,0.1267,0.2837,2.628,0,0.04805,0.1989,5.754,0.5168
18190,0.4482,1.811,5.06,1.334,0.1453,1.341,1.76,0.03908,0,0.6106,0.05319,0.09233,0,3.295,0.08636
18191,4.403,10.74,6.609,39.8,8.59,39.71,28.82,1.479,0.5597,11.78,0.2297,0.4426,1.35,22.86,7.261
18192,15.12,7.31,5.875,32.79,1.214,32.8,31.3,0.8171,0.6461,12.57,0.9248,2.774,0.3514,41.41,4.579
18193,1.145,2.003,4.956,2.01,0.1641,2.017,2.355,0.008895,0.07876,0.9674,0.05276,0.4679,0.05211,4.199,0.6256
18194,0.319,1.868,4.95,1.7,0.1496,1.707,2.171,0.004253,0.04535,0.9312,0.01006,0.212,0.0151,2.594,0.4015
18195,0.149,1.75,4.953,1.675,0.1466,1.683,2.217,0.003344,0.02973,0.9464,0.002437,0.1976,0,2.246,0.3222
18196,0.1047,1.759,4.952,1.7,0.1484,1.708,2.26,0.003374,0.01878,0.9784,0,0.1485,0,2.193,0.2815
18197,0.09401,1.687,4.96,2.33,0.1507,2.337,2.836,0.004184,0.0122,1.134,0,0.137,0,2.131,0.2593
18198,0.08538,1.654,4.956,1.861,0.1474,1.869,2.44,0.003592,0.004525,1.042,0,0.1138,0,2.06,0.2346
18199,0.08244,1.617,4.951,1.957,0.1481,1.964,2.547,0.003545,0,1.081,0,0.1064,0,1.998,0.2226
18200,0.128,1.879,4.973,2.508,0.1561,2.515,2.986,0.00945,0.002452,1.204,0,0.09138,0,2.459,0.213
18201,0.1135,1.655,4.834,3.938,0.2835,3.94,4.051,0.005464,0.01151,1.465,0,0.1031,0.01224,2.319,0.2945
18202,0.1136,1.93,4.984,2.764,0.2977,2.764,2.99,0.007425,0.01153,1.205,0,0.1555,0.005945,2.497,0.2235
18203,0.1693,1.755,4.885,4.83,0.1978,4.835,4.768,0.01242,0.007812,1.79,0.01527,0.07545,0.06752,2.404,0.2088
18204,0.0857,1.538,4.81,4.502,0.1555,4.51,4.998,0.004153,0,1.774,0,0.1403,0,1.973,0.2078
18205,0.1945,1.668,4.845,3.107,0.1722,3.113,3.625,0.02031,0.00875,1.527,0.006759,0.07655,0,2.403,0.2344
18206,0.08631,1.491,4.815,2.972,0.1495,2.98,3.552,0.00413,0,1.423,0,0.05737,0,1.889,0.1819
18207,0.7573,1.503,4.82,4.185,0.1519,4.194,4.599,0.00533,0,2.108,0.01023,0.07871,0,2.679,0.1798
18208,0.1593,1.508,4.821,3.474,0.1506,3.482,4.007,0.004547,0,1.622,0,0.06209,0,1.98,0.1795
18209,0.1057,1.495,4.816,3.358,0.1504,3.366,3.912,0.004427,0,1.595,0,0.05908,0,1.906,0.2011
18210,0.1366,1.765,4.851,3.549,0.174,3.555,4.019,0.0192,0.0143,1.648,0,0.05396,0,2.232,0.2817
18211,0.09324,1.513,4.817,3.511,0.1485,3.519,4.105,0.004392,0,1.668,0,0.05121,0,1.922,0.2093
18212,0.09291,1.511,4.818,3.614,0.1476,3.623,4.216,0.004585,0,1.702,0,0.04692,0,1.919,0.2146
18213,0.09356,1.519,4.821,3.706,0.149,3.714,4.295,0.004644,0,1.739,0,0.05314,0,1.928,0.2247
18214,0.2355,1.936,4.867,5.753,0.4392,5.753,5.917,0.02837,0.01031,2.453,0.02947,0.108,0.02689,2.937,0.3751
18215,0.1045,1.529,4.822,3.985,0.1514,3.993,4.561,0.005004,0,1.845,0,0.04096,0,1.966,0.2651
18216,0.1032,1.524,4.82,4.039,0.15,4.047,4.623,0.004798,0,1.847,0,0.03886,0,1.952,0.2654
18217,0.1066,1.532,4.823,4.141,0.1509,4.149,4.716,0.004839,0,1.869,0,0.03688,0,1.966,0.2721
18218,0.1111,1.639,4.828,4.136,0.1491,4.144,4.729,0.005268,0,1.893,0,0.03564,0,2.083,0.2723
18219,0.1151,1.539,4.822,4.252,0.1505,4.26,4.838,0.004946,0,1.907,0,0.03648,0,1.981,0.2789
18220,0.1197,1.527,4.819,4.315,0.1497,4.323,4.907,0.004951,0,1.926,0,0.03795,0,1.988,0.2851
18221,0.1235,1.525,4.818,4.373,0.1487,4.382,4.97,0.004708,0,1.945,0,0.04497,0,1.985,0.2872
18222,2.654,3.286,4.959,15.91,1.49,15.9,12.46,0.3615,0.1319,5.075,0.2433,0.7775,0.5393,8.504,1.372
18223,0.5842,1.808,4.842,5.713,0.2188,5.721,5.995,0.1472,0.006438,2.457,0.03284,0.4046,0.03928,3.252,1.773
18224,0.2027,1.696,4.822,4.956,0.1546,4.964,5.421,0.0136,0,2.175,0.001206,0.1281,0.001461,2.264,0.6
18225,0.1759,1.662,4.818,6.457,0.1523,6.466,6.972,0.006603,0,2.421,0,0.1121,0,2.191,0.5715
18226,0.1752,1.632,4.819,31.88,0.1523,31.9,32.52,0.005125,0,8.552,0,0.4833,0,2.162,0.578
18227,0.1827,1.603,4.823,10.77,0.1522,10.78,11.34,0.005059,0,3.537,0,0.5703,0,2.154,0.5868
18228,0.189,1.595,4.821,5.251,0.1514,5.26,5.807,0.004837,0,2.221,0,0.1209,0,2.147,0.5934
18229,0.1993,1.604,4.822,5.107,0.1517,5.116,5.671,0.005161,0,2.226,0,0.08096,0,2.183,0.5991
18230,0.2061,1.588,4.816,5.617,0.1522,5.626,6.184,0.004956,0,2.255,0,0.07635,0,2.172,0.6101
18231,0.2168,1.319,4.481,6.146,0.1588,6.154,6.6,0.005309,0,2.542,0,0.06825,0,1.956,0.6113
18232,0.224,1.305,4.482,5.473,0.1552,5.481,6.036,0.005433,0,2.281,0,0.06437,0,1.916,0.6113
18233,0.2335,1.32,4.484,5.177,0.1537,5.186,5.746,0.005638,0,2.279,0,0.06362,0,1.977,0.6877
18234,27.68,13.32,5.098,26.7,6.961,26.66,21.83,5.027,1.013,13.96,0.3795,3.282,1.12,63.73,12.74
18235,44.35,15.35,4.605,28.55,6.07,28.54,25.69,4.356,1.455,13.89,1.594,20.16,1.338,76.93,17.94
18236,3.958,2.266,4.482,6.989,0.3963,6.996,7.096,0.3773,0.1559,3.003,0.3221,1.201,0.1877,7.393,1.948
18237,1.156,2.005,4.481,6.231,0.2084,6.24,6.443,0.08957,0.1044,2.759,0.03111,0.5727,0.1553,3.86,1.512
18238,0.6403,2.007,4.482,6.158,0.1945,6.166,6.398,0.02983,0.08208,2.76,0.01465,0.472,0.1378,3.248,1.433
18239,0.5034,1.903,4.482,6.397,0.1872,6.405,6.667,0.01407,0.06361,2.787,0.009263,0.4357,0.1247,2.983,1.394
18240,0.4712,1.863,4.481,6.083,0.1893,6.091,6.377,0.01018,0.05123,2.779,0.006711,0.4116,0.1135,2.888,1.379
18241,0.4914,1.859,4.491,6.175,0.2051,6.182,6.46,0.01504,0.0414,2.803,0.006995,0.4006,0.1061,2.947,1.383
18242,0.49,1.83,4.49,6.468,0.2063,6.476,6.776,0.01017,0.03348,2.877,0.004699,0.3803,0.09885,2.892,1.376
18243,0.5055,1.773,4.48,85.11,0.2095,85.14,85.7,0.01013,0.0242,22.47,0.004536,0.3688,0.09826,2.842,1.373
18244,0.5291,1.858,4.489,6.981,0.2217,6.989,7.302,0.01105,0.02034,2.98,0.004373,0.3544,0.1014,2.964,1.378
18245,0.552,1.721,4.48,6.597,0.2297,6.605,6.934,0.01179,0.01347,2.964,0.003871,0.3378,0.1023,2.86,1.377
18246,0.5786,1.726,4.485,6.583,0.2421,6.591,6.907,0.01286,0.01156,2.989,0.004132,0.3296,0.1051,2.914,1.381
18247,0.6017,1.687,4.482,6.729,0.2477,6.736,7.055,0.01361,0.007108,3.041,0.003712,0.3113,0.106,2.897,1.381
18248,0.6269,1.723,4.48,6.608,0.2554,6.616,6.945,0.01444,0.003904,3.033,0.004024,0.3505,0.1164,2.981,1.381
18249,0.6533,1.648,4.481,6.968,0.2706,6.975,7.202,0.01583,0.001568,3.094,0.003969,1.719,0.1329,2.95,1.456
18250,0.7846,3.469,4.601,109.1,5.801,109.1,102.7,0.06596,0.02481,30.36,0.01044,0.3924,1.063,4.919,2.057
18251,0.7054,2.464,4.551,46.98,2.449,46.98,41.87,0.0187,0.01134,20.47,0.005137,0.2968,1.172,3.809,1.654
18252,0.729,1.868,4.482,9.849,0.4187,9.855,9.382,0.01924,0.001631,3.935,0.003663,0.2705,0.3558,3.253,1.556
18253,0.7535,1.849,4.505,10.49,0.3352,10.5,10.1,0.02022,0,3.924,0.003782,0.2586,0.3427,3.277,1.55
18254,0.7759,1.87,4.526,8.757,0.3359,8.764,8.372,0.02103,0,3.533,0.003615,0.2525,0.3457,3.33,1.548
18255,0.7975,1.898,4.548,8.719,0.3488,8.726,8.321,0.02173,0,3.546,0.003663,0.2417,0.3534,3.388,1.547
18256,0.8212,1.926,4.573,8.787,0.3612,8.794,8.368,0.02286,0,3.573,0.00368,0.2357,0.3632,3.464,1.548
18257,0.8429,1.961,4.601,8.919,0.3832,8.925,8.454,0.02374,0,3.623,0.003659,0.2298,0.3744,3.535,1.551
18258,0.8632,2.028,4.623,8.992,0.3907,8.999,8.532,0.02446,0,3.658,0.003672,0.2275,0.3806,3.645,1.55
18259,0.8832,2.029,4.651,9.118,0.4079,9.124,8.617,0.02529,0,3.697,0.003742,0.2208,0.3919,3.681,1.55
18260,0.902,2.018,4.67,9.186,0.4158,9.193,8.703,0.02607,0,3.727,0.003685,0.3875,0.3948,3.701,1.54
18261,0.9192,2.086,4.696,9.314,0.4331,9.32,8.8,0.02663,0,3.765,0.003604,0.2399,0.4021,3.795,1.539
18262,0.9367,2.086,4.693,9.407,0.4438,9.413,8.899,0.02743,0,3.792,0.003634,0.217,0.4053,3.83,1.53
18263,0.953,2.04,4.714,9.5,0.4573,9.506,8.984,0.02822,0,3.822,0.003592,0.2116,0.409,3.812,1.523
18264,0.9682,2.084,4.735,9.609,0.4699,9.616,9.088,0.02901,0,3.854,0.003624,0.2131,0.4122,3.878,1.515
18265,0.9819,2.052,4.754,9.662,0.4816,9.668,9.146,0.02955,0,3.877,0.003327,0.2117,0.413,3.869,1.505
18266,1.001,2.943,4.772,9.719,0.493,9.725,9.201,0.03031,0,3.896,0.003393,0.2261,0.4135,4.778,1.495
18267,1.008,2.099,4.794,9.832,0.507,9.838,9.292,0.03088,0,3.927,0.003309,0.2267,0.4157,3.963,1.487
18268,1.019,2.073,4.811,9.877,0.5178,9.884,9.331,0.03172,0,3.942,0.003174,0.2286,0.4157,3.96,1.477
18269,1.03,2.077,4.829,9.969,0.5279,9.975,9.422,0.0322,0,3.965,0.003107,0.2341,0.4147,3.986,1.466
18270,1.041,2.079,4.845,10.04,0.5413,10.04,9.471,0.03295,0,3.979,0.003224,0.2389,0.4148,4.019,1.495
18271,1.693,3.633,5.255,11.01,1.058,11,9.86,0.1952,0.09678,4.087,0.0316,0.3358,0.4697,7.126,1.715
18272,1.072,2.126,4.883,10.21,0.5838,10.22,9.591,0.03474,0,4.017,0.003198,0.2622,0.4197,4.112,1.491
18273,1.079,2.122,4.899,10.25,0.5764,10.26,9.645,0.03513,0,4.015,0.003328,0.2738,0.4146,4.131,1.467
18274,1.089,2.138,4.912,10.25,0.586,10.26,9.641,0.03593,0,4.023,0.003238,0.2795,0.4149,4.182,1.452
18275,1.096,2.154,4.921,10.28,0.5957,10.28,9.669,0.03649,0,4.024,0.002846,0.2849,0.4138,4.186,1.438
18276,1.103,2.115,4.935,10.31,0.6054,10.32,9.694,0.03667,0,4.027,0.002843,0.2873,0.4127,4.152,1.423
18277,1.11,2.149,4.95,10.3,0.6122,10.31,9.696,0.03718,0,4.017,0.002716,0.2932,0.4095,4.201,1.409
18278,1.114,2.111,4.957,10.47,0.6212,10.48,9.86,0.03728,0,4.111,0.002369,0.2966,0.4075,4.254,1.395
18279,1.123,2.183,4.975,10.35,0.6308,10.36,9.736,0.03835,0,4.018,0.002579,0.3025,0.4059,4.274,1.382
18280,1.132,2.197,5.003,10.4,0.6535,10.4,9.745,0.03944,0,4.011,0.00285,0.3083,0.4047,4.311,1.38
18281,39.99,8.55,6.129,11.14,0.721,11.14,9.993,1.851,0.3917,4.093,1.244,12.6,0.5662,69.56,2.857
18282,210.3,522.9,471.5,100.2,41.08,100,60.67,37.17,8.304,27.29,7.427,94.51,13.25,881.9,71.83
18283,120.3,1690,1196,605.2,123.5,605,416.3,56.22,104.3,238.7,2.627,43.9,53.92,2010,201.5
18284,82.06,685.9,472,259.7,79.47,259.5,181.9,33.9,38.18,135.1,2.548,35.21,17.6,850.7,76.36
18285,10.8,60.98,51.13,32.87,4.257,32.85,25.59,3.698,2.301,17.4,0.3278,3.988,2.387,80,6.933
18286,3.95,38.1,34.32,22.61,1.628,22.6,17.19,0.9525,1.266,9.712,0.1235,2.1,1.984,45.6,4.826
18287,2.536,39.14,37.14,27.22,1.208,27.22,21.2,0.411,0.9635,13.9,0.08093,1.743,2.139,44.21,4.121
18288,2.051,45.83,44.69,35.61,1.07,35.61,30.71,0.228,0.8054,23.52,0.06226,1.586,1.871,50,3.733
18289,1.865,27.16,26.49,17.78,1.033,17.79,12.9,0.1548,0.7302,5.699,0.05246,1.498,1.857,31.01,3.503
18290,1.803,26.59,26.17,17.63,1.042,17.63,12.73,0.1259,0.6839,5.458,0.04649,1.445,1.86,30.32,3.359
18291,1.8,27.04,26.85,18.39,1.047,18.4,13.48,0.1166,0.6478,5.458,0.04419,1.409,1.862,30.75,3.258
18292,1.814,30.55,30.5,22.07,1.07,22.08,17.16,0.1171,0.6197,6.234,0.04197,1.39,1.865,34.24,3.181
18293,1.849,40.28,40.31,31.88,1.1,31.89,26.96,0.1227,0.595,8.651,0.04177,1.35,1.866,43.99,3.125
18294,1.885,68.81,69.03,60.6,1.129,60.62,55.76,0.1273,0.5706,16.07,0.04055,1.329,1.865,72.49,3.075
18295,1.927,56.32,56.59,48.12,1.154,48.13,43.24,0.1358,0.5481,12.88,0.04051,1.306,1.861,60.1,3.031
18296,1.976,34.25,34.52,25.95,1.194,25.96,20.94,0.1457,0.53,7.263,0.04064,1.283,1.861,38.19,2.998
18297,2.02,26.7,26.89,18.26,1.227,18.26,13.19,0.156,0.5149,5.406,0.04056,1.261,1.857,30.73,2.964
18298,2.064,26.49,26.84,18.16,1.259,18.17,13.08,0.1665,0.4978,5.419,0.0408,1.259,1.85,30.59,2.932
18299,2.107,26.65,26.98,18.23,1.3,18.24,13.11,0.177,0.486,5.444,0.04157,1.222,1.844,30.83,2.907
18300,2.147,26.7,27.09,18.29,1.331,18.3,13.16,0.1873,0.4731,5.465,0.04214,1.2,1.833,30.96,2.879
18301,2.185,26.73,27.11,18.28,1.359,18.29,13.19,0.1974,0.4578,5.475,0.04302,1.178,1.818,31.06,2.85
18302,2.219,26.71,27.17,18.31,1.389,18.31,13.24,0.2069,0.4451,5.487,0.04363,1.167,1.804,31.09,2.823
18303,2.263,26.97,27.37,18.43,1.424,18.44,13.33,0.2211,0.4415,5.52,0.04437,1.144,1.794,31.44,2.809
18304,2.517,27.76,27.74,18.59,1.458,18.6,13.47,0.2801,0.478,5.582,0.04793,1.236,1.784,33.67,2.794
18305,2.325,27.06,27.48,18.48,1.479,18.49,13.42,0.238,0.4247,5.528,0.04663,1.121,1.761,31.66,2.762
18306,2.353,27.09,27.57,18.55,1.507,18.56,13.49,0.2454,0.411,5.562,0.04693,1.104,1.746,31.74,2.745
18307,2.385,27.13,27.6,18.55,1.528,18.56,13.53,0.255,0.4069,5.57,0.04742,1.091,1.729,31.86,2.725
18308,2.408,27.14,27.6,18.55,1.551,18.56,13.54,0.263,0.3961,5.562,0.04807,1.116,1.713,31.88,2.706
18309,2.434,27.37,27.85,18.78,1.573,18.79,13.78,0.271,0.3946,5.749,0.04853,1.067,1.699,32.17,2.688
18310,2.454,27.36,27.84,18.75,1.596,18.75,13.74,0.279,0.3885,5.642,0.04893,1.055,1.685,32.21,2.673
18311,2.472,27.29,27.77,18.68,1.614,18.68,13.71,0.2861,0.3845,5.593,0.04943,1.041,1.666,32.14,2.654
18312,2.487,27.26,27.7,18.62,1.628,18.63,13.71,0.2927,0.3783,5.582,0.04974,1.035,1.645,32.14,2.634
18313,2.501,27.19,27.67,18.6,1.645,18.61,13.71,0.2991,0.3727,5.572,0.05014,1.021,1.628,32.07,2.613
18314,2.515,27.15,27.59,18.54,1.656,18.55,13.7,0.3053,0.3677,5.563,0.05066,1.014,1.607,32.07,2.591
18315,2.523,27.03,27.49,18.48,1.668,18.49,13.69,0.3106,0.3607,5.543,0.05062,1.002,1.586,31.95,2.566
18316,2.531,26.89,27.41,18.42,1.678,18.43,13.68,0.3158,0.3567,5.536,0.05126,0.9993,1.566,31.82,2.543
18317,2.547,27.02,27.5,18.5,1.694,18.51,13.74,0.3223,0.3563,5.543,0.05181,0.9856,1.552,32.01,2.527
